,ghi,kWh
2018-01-07 23:00:00,0.0,0.0
2018-01-08 00:00:00,0.0,0.0
2018-01-08 01:00:00,0.0,0.0
2018-01-08 02:00:00,0.0,0.0
2018-01-08 03:00:00,0.0,0.0
2018-01-08 04:00:00,0.0,0.0
2018-01-08 05:00:00,0.0,0.0
2018-01-08 06:00:00,0.0,0.0
2018-01-08 07:00:00,0.0,0.0
2018-01-08 08:00:00,50.30119114750481,39.225321567544576
2018-01-08 09:00:00,185.2343949102762,144.44744826058758
2018-01-08 10:00:00,302.5527861033958,235.933385578503
2018-01-08 11:00:00,378.7281657397482,295.3356321973473
2018-01-08 12:00:00,403.4759758661037,314.63419726417044
2018-01-08 13:00:00,373.80927538251166,291.49983722676103
2018-01-08 14:00:00,293.3255400574855,228.7378960666877
2018-01-08 15:00:00,173.1023942496315,134.98680495741087
2018-01-08 16:00:00,39.0291714995036,30.4352991978564
2018-01-08 17:00:00,0.0,0.0
2018-01-08 18:00:00,0.0,0.0
2018-01-08 19:00:00,0.0,0.0
2018-01-08 20:00:00,0.0,0.0
2018-01-08 21:00:00,0.0,0.0
2018-01-08 22:00:00,0.0,0.0
2018-01-08 23:00:00,0.0,0.0
2018-01-09 00:00:00,0.0,0.0
2018-01-09 01:00:00,0.0,0.0
2018-01-09 02:00:00,0.0,0.0
2018-01-09 03:00:00,0.0,0.0
2018-01-09 04:00:00,0.0,0.0
2018-01-09 05:00:00,0.0,0.0
2018-01-09 06:00:00,0.0,0.0
2018-01-09 07:00:00,0.0,0.0
2018-01-09 08:00:00,51.04033137229902,39.80170976710113
2018-01-09 09:00:00,186.56617719986374,145.48598407604854
2018-01-09 10:00:00,304.4122393656294,237.38340396747208
2018-01-09 11:00:00,381.08014539303,297.1697270987933
2018-01-09 12:00:00,406.2550819561189,316.8013692051191
2018-01-09 13:00:00,376.90842563726375,293.916582487769
2018-01-09 14:00:00,296.58477737941195,231.27947866346184
2018-01-09 15:00:00,176.2664093757406,137.4541324288869
2018-01-09 16:00:00,41.40691839323012,32.289487625306386
2018-01-09 17:00:00,0.0,0.0
2018-01-09 18:00:00,0.0,0.0
2018-01-09 19:00:00,0.0,0.0
2018-01-09 20:00:00,0.0,0.0
2018-01-09 21:00:00,0.0,0.0
2018-01-09 22:00:00,0.0,0.0
2018-01-09 23:00:00,0.0,0.0
2018-01-10 00:00:00,0.0,0.0
2018-01-10 01:00:00,0.0,0.0
2018-01-10 02:00:00,0.0,0.0
2018-01-10 03:00:00,0.0,0.0
2018-01-10 04:00:00,0.0,0.0
2018-01-10 05:00:00,0.0,0.0
2018-01-10 06:00:00,0.0,0.0
2018-01-10 07:00:00,0.0,0.0
2018-01-10 08:00:00,51.87997958770784,40.45647500231086
2018-01-10 09:00:00,188.0256797404853,146.62411729274808
2018-01-10 10:00:00,306.406729501559,238.93872532588122
2018-01-10 11:00:00,383.56697070065064,299.10897585510367
2018-01-10 12:00:00,409.16405925051,319.0698158800809
2018-01-10 13:00:00,380.1290174689698,296.42802898345985
2018-01-10 14:00:00,299.9545728526308,233.90727550163717
2018-01-10 15:00:00,179.52886440587463,139.9982242234807
2018-01-10 16:00:00,43.880307114009995,34.218258410269016
2018-01-10 17:00:00,0.0,0.0
2018-01-10 18:00:00,0.0,0.0
2018-01-10 19:00:00,0.0,0.0
2018-01-10 20:00:00,0.0,0.0
2018-01-10 21:00:00,0.0,0.0
2018-01-10 22:00:00,0.0,0.0
2018-01-10 23:00:00,0.0,0.0
2018-01-11 00:00:00,0.0,0.0
2018-01-11 01:00:00,0.0,0.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 03:00:00,0.0,0.0
2018-01-11 04:00:00,0.0,0.0
2018-01-11 05:00:00,0.0,0.0
2018-01-11 06:00:00,0.0,0.0
2018-01-11 07:00:00,0.0,0.0
2018-01-11 08:00:00,52.82121846737641,41.19046155182633
2018-01-11 09:00:00,189.61293031734616,147.86186957783937
2018-01-11 10:00:00,308.53568660235027,240.59890523369216
2018-01-11 11:00:00,386.1875635025036,301.15253770732386
2018-01-11 12:00:00,412.20141260850255,321.43837136482375
2018-01-11 13:00:00,383.46926973556543,299.03278776322156
2018-01-11 14:00:00,303.4330521357831,236.61982495295288
2018-01-11 15:00:00,182.88811652037074,142.6177992556338
2018-01-11 16:00:00,46.448625612622585,36.2210562903536
2018-01-11 17:00:00,0.0,0.0
2018-01-11 18:00:00,0.0,0.0
2018-01-11 19:00:00,0.0,0.0
2018-01-11 20:00:00,0.0,0.0
2018-01-11 21:00:00,0.0,0.0
2018-01-11 22:00:00,0.0,0.0
2018-01-11 23:00:00,0.0,0.0
2018-01-12 00:00:00,0.0,0.0
2018-01-12 01:00:00,0.0,0.0
2018-01-12 02:00:00,0.0,0.0
2018-01-12 03:00:00,0.0,0.0
2018-01-12 04:00:00,0.0,0.0
2018-01-12 05:00:00,0.0,0.0
2018-01-12 06:00:00,0.0,0.0
2018-01-12 07:00:00,0.0,0.0
2018-01-12 08:00:00,53.86518311628982,42.00455458073085
2018-01-12 09:00:00,191.32792009032684,149.19923403771767
2018-01-12 10:00:00,310.7984780698762,242.36345038519207
2018-01-12 11:00:00,388.9407697243362,303.2995126979649
2018-01-12 12:00:00,415.3655641862376,323.9058052425057
2018-01-12 13:00:00,386.9273160728046,301.7294034194177
2018-01-12 14:00:00,307.018254935306,239.41559836284603
2018-01-12 15:00:00,186.34242947285202,145.31150358479525
2018-01-12 16:00:00,49.11097075668395,38.29717699479895
2018-01-12 17:00:00,0.0,0.0
2018-01-12 18:00:00,0.0,0.0
2018-01-12 19:00:00,0.0,0.0
2018-01-12 20:00:00,0.0,0.0
2018-01-12 21:00:00,0.0,0.0
2018-01-12 22:00:00,0.0,0.0
2018-01-12 23:00:00,0.0,0.0
2018-01-13 00:00:00,0.0,0.0
2018-01-13 01:00:00,0.0,0.0
2018-01-13 02:00:00,0.0,0.0
2018-01-13 03:00:00,0.0,0.0
2018-01-13 04:00:00,0.0,0.0
2018-01-13 05:00:00,0.0,0.0
2018-01-13 06:00:00,0.0,0.0
2018-01-13 07:00:00,0.0,0.0
2018-01-13 08:00:00,55.01304685156191,42.89966905226964
2018-01-13 09:00:00,193.17059741280858,150.63617039788483
2018-01-13 10:00:00,313.1944060370349,244.23181657733417
2018-01-13 11:00:00,391.82536032256195,305.5489424077767
2018-01-13 12:00:00,418.6548578167546,326.47082601922557
2018-01-13 13:00:00,390.5012122447662,304.51635981937886
2018-01-13 14:00:00,310.70814451954556,242.2930074696423
2018-01-13 15:00:00,189.88998395595345,148.0779184987081
2018-01-13 16:00:00,51.86626403346253,40.44577948967038
2018-01-13 17:00:00,0.0,0.0
2018-01-13 18:00:00,0.0,0.0
2018-01-13 19:00:00,0.0,0.0
2018-01-13 20:00:00,0.0,0.0
2018-01-13 21:00:00,0.0,0.0
2018-01-13 22:00:00,0.0,0.0
2018-01-13 23:00:00,0.0,0.0
2018-01-14 00:00:00,0.0,0.0
2018-01-14 01:00:00,0.0,0.0
2018-01-14 02:00:00,0.0,0.0
2018-01-14 03:00:00,0.0,0.0
2018-01-14 04:00:00,0.0,0.0
2018-01-14 05:00:00,0.0,0.0
2018-01-14 06:00:00,0.0,0.0
2018-01-14 07:00:00,0.0,0.0
2018-01-14 08:00:00,56.26600743116842,43.876738988892015
2018-01-14 09:00:00,195.14086268413374,152.17260098885163
2018-01-14 10:00:00,315.72270552620506,246.20340727368443
2018-01-14 11:00:00,394.84003253350784,307.8998109299222
2018-01-14 12:00:00,422.0675631224162,329.13208433092825
2018-01-14 13:00:00,394.188942715667,307.39208523016157
2018-01-14 14:00:00,314.5006159439839,245.25041081866215
2018-01-14 15:00:00,193.52888654819057,150.91556749025793
2018-01-14 16:00:00,54.71326654039039,42.66589766759529
2018-01-14 17:00:00,0.0,0.0
2018-01-14 18:00:00,0.0,0.0
2018-01-14 19:00:00,0.0,0.0
2018-01-14 20:00:00,0.0,0.0
2018-01-14 21:00:00,0.0,0.0
2018-01-14 22:00:00,0.0,0.0
2018-01-14 23:00:00,0.0,0.0
2018-01-15 00:00:00,0.0,0.0
2018-01-15 01:00:00,0.0,0.0
2018-01-15 02:00:00,0.0,0.0
2018-01-15 03:00:00,0.0,0.0
2018-01-15 04:00:00,0.0,0.0
2018-01-15 05:00:00,0.0,0.0
2018-01-15 06:00:00,0.0,0.0
2018-01-15 07:00:00,0.0,0.0
2018-01-15 08:00:00,57.62527422726993,44.936707469893136
2018-01-15 09:00:00,197.2385644681469,153.80840771934118
2018-01-15 10:00:00,318.38254342052727,248.27757280221795
2018-01-15 11:00:00,397.98341116714977,310.3510458788439
2018-01-15 12:00:00,425.60187888530794,331.8881755716731
2018-01-15 13:00:00,397.988425667255,310.35495623115645
2018-01-15 14:00:00,318.3935021998205,248.2861185569398
2018-01-15 15:00:00,197.257176320111,153.82292140900944
2018-01-15 16:00:00,57.6505921233616,44.95645059312648
2018-01-15 17:00:00,0.0,0.0
2018-01-15 18:00:00,0.0,0.0
2018-01-15 19:00:00,0.0,0.0
2018-01-15 20:00:00,0.0,0.0
2018-01-15 21:00:00,0.0,0.0
2018-01-15 22:00:00,0.0,0.0
2018-01-15 23:00:00,0.0,0.0
2018-01-16 00:00:00,0.0,0.0
2018-01-16 01:00:00,0.0,0.0
2018-01-16 02:00:00,0.0,0.0
2018-01-16 03:00:00,0.0,0.0
2018-01-16 04:00:00,0.0,0.0
2018-01-16 05:00:00,0.0,0.0
2018-01-16 06:00:00,0.0,0.0
2018-01-16 07:00:00,0.0,0.0
2018-01-16 08:00:00,59.09205616229113,46.080517223860085
2018-01-16 09:00:00,199.46349625761314,155.54342955315303
2018-01-16 10:00:00,321.17301745770186,250.45360957067302
2018-01-16 11:00:00,401.25404917693544,312.90151883461687
2018-01-16 12:00:00,429.25593486498553,334.7376413111295
2018-01-16 13:00:00,401.89751574927925,313.4032998589297
2018-01-16 14:00:00,322.3845774788929,251.39839497923796
2018-01-16 15:00:00,201.07282843504566,156.79840126910452
2018-01-16 16:00:00,60.67671797501529,47.3162507673787
2018-01-16 17:00:00,0.0,0.0
2018-01-16 18:00:00,0.0,0.0
2018-01-16 19:00:00,0.0,0.0
2018-01-16 20:00:00,0.0,0.0
2018-01-16 21:00:00,0.0,0.0
2018-01-16 22:00:00,0.0,0.0
2018-01-16 23:00:00,0.0,0.0
2018-01-17 00:00:00,0.0,0.0
2018-01-17 01:00:00,0.0,0.0
2018-01-17 02:00:00,0.0,0.0
2018-01-17 03:00:00,0.0,0.0
2018-01-17 04:00:00,0.0,0.0
2018-01-17 05:00:00,0.0,0.0
2018-01-17 06:00:00,0.0,0.0
2018-01-17 07:00:00,0.0,0.0
2018-01-17 08:00:00,60.66754982854541,47.309101364248164
2018-01-17 09:00:00,201.81539332446206,157.37746005295543
2018-01-17 10:00:00,324.09315481551056,252.73075896352847
2018-01-17 11:00:00,404.65042725238646,315.5500450252562
2018-01-17 12:00:00,433.02779212687983,337.67896955067005
2018-01-17 13:00:00,405.91400491330813,316.5353942574419
2018-01-17 14:00:00,326.4715583118184,254.58545941558077
2018-01-17 15:00:00,204.9737555982636,159.84037937932635
2018-01-17 16:00:00,63.78999328666405,49.7440108748802
2018-01-17 17:00:00,0.0,0.0
2018-01-17 18:00:00,0.0,0.0
2018-01-17 19:00:00,0.0,0.0
2018-01-17 20:00:00,0.0,0.0
2018-01-17 21:00:00,0.0,0.0
2018-01-17 22:00:00,0.0,0.0
2018-01-17 23:00:00,0.0,0.0
2018-01-18 00:00:00,0.0,0.0
2018-01-18 01:00:00,0.0,0.0
2018-01-18 02:00:00,0.0,0.0
2018-01-18 03:00:00,0.0,0.0
2018-01-18 04:00:00,0.0,0.0
2018-01-18 05:00:00,0.0,0.0
2018-01-18 06:00:00,0.0,0.0
2018-01-18 07:00:00,0.0,0.0
2018-01-18 08:00:00,62.35292745804805,48.62337400813299
2018-01-18 09:00:00,204.29392904038005,159.31024451104972
2018-01-18 10:00:00,327.1419101156021,255.10820578533756
2018-01-18 11:00:00,408.17095278729914,318.29538252211097
2018-01-18 12:00:00,436.91544272857266,340.7105944787255
2018-01-18 13:00:00,410.0356226457371,319.7494688597496
2018-01-18 14:00:00,330.65210421200595,257.8454867334601
2018-01-18 15:00:00,208.95780930776584,162.94718031847958
2018-01-18 16:00:00,66.98864754581182,52.238350254051966
2018-01-18 17:00:00,0.0,0.0
2018-01-18 18:00:00,0.0,0.0
2018-01-18 19:00:00,0.0,0.0
2018-01-18 20:00:00,0.0,0.0
2018-01-18 21:00:00,0.0,0.0
2018-01-18 22:00:00,0.0,0.0
2018-01-18 23:00:00,0.0,0.0
2018-01-19 00:00:00,0.0,0.0
2018-01-19 01:00:00,0.0,0.0
2018-01-19 02:00:00,0.0,0.0
2018-01-19 03:00:00,0.0,0.0
2018-01-19 04:00:00,0.0,0.0
2018-01-19 05:00:00,0.0,0.0
2018-01-19 06:00:00,0.0,0.0
2018-01-19 07:00:00,0.0,0.0
2018-01-19 08:00:00,64.14932392811014,50.024220143055636
2018-01-19 09:00:00,206.89871015788145,161.34147626950738
2018-01-19 10:00:00,330.31816257019796,257.5850760357035
2018-01-19 11:00:00,411.8139583385076,321.13623103799324
2018-01-19 12:00:00,440.9168093423022,343.83089617641133
2018-01-19 13:00:00,414.26003664918136,323.04370491936146
2018-01-19 14:00:00,334.9238192347506,261.17660855363164
2018-01-19 15:00:00,213.02278237372428,166.11708290007155
2018-01-19 16:00:00,70.27079978177483,54.797802107026044
2018-01-19 17:00:00,0.0,0.0
2018-01-19 18:00:00,0.0,0.0
2018-01-19 19:00:00,0.0,0.0
2018-01-19 20:00:00,0.0,0.0
2018-01-19 21:00:00,0.0,0.0
2018-01-19 22:00:00,0.0,0.0
2018-01-19 23:00:00,0.0,0.0
2018-01-20 00:00:00,0.0,0.0
2018-01-20 01:00:00,0.0,0.0
2018-01-20 02:00:00,0.0,0.0
2018-01-20 03:00:00,0.0,0.0
2018-01-20 04:00:00,0.0,0.0
2018-01-20 05:00:00,0.0,0.0
2018-01-20 06:00:00,0.0,0.0
2018-01-20 07:00:00,0.0,0.0
2018-01-20 08:00:00,66.05782207898676,51.51248417759258
2018-01-20 09:00:00,209.629270045223,163.4707914446953
2018-01-20 10:00:00,333.62071156503,260.16043346481445
2018-01-20 11:00:00,415.57769913214406,324.0712299825381
2018-01-20 12:00:00,445.02974465775424,347.03820015181867
2018-01-20 13:00:00,418.5848540334274,326.416236438953
2018-01-20 14:00:00,339.284254809265,264.5769154585581
2018-01-20 15:00:00,217.16641334346826,169.34832362295663
2018-01-20 16:00:00,73.63446948926837,57.42082201795687
2018-01-20 17:00:00,0.0,0.0
2018-01-20 18:00:00,0.0,0.0
2018-01-20 19:00:00,0.0,0.0
2018-01-20 20:00:00,0.0,0.0
2018-01-20 21:00:00,0.0,0.0
2018-01-20 22:00:00,0.0,0.0
2018-01-20 23:00:00,0.0,0.0
2018-01-21 00:00:00,0.0,0.0
2018-01-21 01:00:00,0.0,0.0
2018-01-21 02:00:00,0.0,0.0
2018-01-21 03:00:00,0.0,0.0
2018-01-21 04:00:00,0.0,0.0
2018-01-21 05:00:00,0.0,0.0
2018-01-21 06:00:00,0.0,0.0
2018-01-21 07:00:00,0.0,0.0
2018-01-21 08:00:00,68.07943589671287,53.088956827179764
2018-01-21 09:00:00,212.48505947710512,165.69776174578186
2018-01-21 10:00:00,337.0482702249171,262.83327455582236
2018-01-21 11:00:00,419.4603493155957,327.09895553944534
2018-01-21 12:00:00,449.2520303954849,350.33077657067264
2018-01-21 13:00:00,423.00762302192305,329.8651515011028
2018-01-21 14:00:00,343.7309138623559,268.0444602080899
2018-01-21 15:00:00,221.38639280050097,172.63910158336586
2018-01-21 16:00:00,77.07758929621296,60.105797831490534
2018-01-21 17:00:00,0.0,0.0
2018-01-21 18:00:00,0.0,0.0
2018-01-21 19:00:00,0.0,0.0
2018-01-21 20:00:00,0.0,0.0
2018-01-21 21:00:00,0.0,0.0
2018-01-21 22:00:00,0.0,0.0
2018-01-21 23:00:00,0.0,0.0
2018-01-22 00:00:00,0.0,0.0
2018-01-22 01:00:00,0.0,0.0
2018-01-22 02:00:00,0.0,0.0
2018-01-22 03:00:00,0.0,0.0
2018-01-22 04:00:00,0.0,0.0
2018-01-22 05:00:00,0.0,0.0
2018-01-22 06:00:00,0.0,0.0
2018-01-22 07:00:00,0.0,0.0
2018-01-22 08:00:00,70.215091815345,54.75436053343237
2018-01-22 09:00:00,215.4654353928804,168.02188570828667
2018-01-22 10:00:00,340.59945758350074,265.6025224187321
2018-01-22 11:00:00,423.4599975719078,330.21791724655185
2018-01-22 12:00:00,453.5813765286793,353.7068396494529
2018-01-22 13:00:00,427.5258357131084,333.38849442160335
2018-01-22 14:00:00,348.26125675839893,271.5772623715103
2018-01-22 15:00:00,225.68037214462552,175.9875853217283
2018-01-22 16:00:00,80.59801986773651,62.85106127503974
2018-01-22 17:00:00,0.0,0.0
2018-01-22 18:00:00,0.0,0.0
2018-01-22 19:00:00,0.0,0.0
2018-01-22 20:00:00,0.0,0.0
2018-01-22 21:00:00,0.0,0.0
2018-01-22 22:00:00,0.0,0.0
2018-01-22 23:00:00,0.0,0.0
2018-01-23 00:00:00,0.0,0.0
2018-01-23 01:00:00,0.0,0.0
2018-01-23 02:00:00,0.0,0.0
2018-01-23 03:00:00,0.0,0.0
2018-01-23 04:00:00,0.0,0.0
2018-01-23 05:00:00,0.0,0.0
2018-01-23 06:00:00,0.0,0.0
2018-01-23 07:00:00,0.0,0.0
2018-01-23 08:00:00,72.46560922107476,56.509334261077086
2018-01-23 09:00:00,218.5696487591313,170.4425792292094
2018-01-23 10:00:00,344.2727904143202,268.4670204202006
2018-01-23 11:00:00,427.57464313604396,333.4265548892753
2018-01-23 12:00:00,458.0154216320786,357.16454792748954
2018-01-23 13:00:00,432.1369326368505,336.98426930260973
2018-01-23 14:00:00,352.87270961840915,275.173314814822
2018-01-23 15:00:00,230.04597506957532,179.39192177303045
2018-01-23 16:00:00,84.19356723570719,65.6549014725096
2018-01-23 17:00:00,0.0,0.0
2018-01-23 18:00:00,0.0,0.0
2018-01-23 19:00:00,0.0,0.0
2018-01-23 20:00:00,0.0,0.0
2018-01-23 21:00:00,0.0,0.0
2018-01-23 22:00:00,0.0,0.0
2018-01-23 23:00:00,0.0,0.0
2018-01-24 00:00:00,0.0,0.0
2018-01-24 01:00:00,0.0,0.0
2018-01-24 02:00:00,0.0,0.0
2018-01-24 03:00:00,0.0,0.0
2018-01-24 04:00:00,0.0,0.0
2018-01-24 05:00:00,0.0,0.0
2018-01-24 06:00:00,0.0,0.0
2018-01-24 07:00:00,0.0,0.0
2018-01-24 08:00:00,74.83168097251732,58.35441830749775
2018-01-24 09:00:00,221.7968325417457,172.95916618754615
2018-01-24 10:00:00,348.06667558733074,271.4255262230808
2018-01-24 11:00:00,431.80219261606294,336.7232360217394
2018-01-24 12:00:00,462.5517343494182,360.7020054112854
2018-01-24 13:00:00,436.8383086646131,340.6504446414433
2018-01-24 14:00:00,357.5626741151362,278.8305913390502
2018-01-24 15:00:00,234.48081062464166,182.8502464523912
2018-01-24 16:00:00,87.86200131530683,68.5155793836881
2018-01-24 17:00:00,0.0,0.0
2018-01-24 18:00:00,0.0,0.0
2018-01-24 19:00:00,0.0,0.0
2018-01-24 20:00:00,0.0,0.0
2018-01-24 21:00:00,0.0,0.0
2018-01-24 22:00:00,0.0,0.0
2018-01-24 23:00:00,0.0,0.0
2018-01-25 00:00:00,0.0,0.0
2018-01-25 01:00:00,0.0,0.0
2018-01-25 02:00:00,0.0,0.0
2018-01-25 03:00:00,0.0,0.0
2018-01-25 04:00:00,0.0,0.0
2018-01-25 05:00:00,0.0,0.0
2018-01-25 06:00:00,0.0,0.0
2018-01-25 07:00:00,0.0,0.0
