,0
2019-01-02 16:45,9.940269487457762
2019-01-02 17:01,6.029066645518064
2019-01-02 17:16,-0.075
2019-01-02 17:31,-0.075
2019-01-02 17:46,-0.075
2019-01-02 18:01,-0.075
2019-01-02 18:16,-0.075
2019-01-02 18:31,-0.075
2019-01-02 18:46,-0.075
2019-01-02 19:00,-0.075
2019-01-02 19:15,-0.075
2019-01-02 19:30,-0.075
2019-01-02 19:45,-0.075
2019-01-02 20:00,-0.075
2019-01-02 20:15,0.6219420875366319
2019-01-02 20:30,15.38940830581409
2019-01-02 20:46,25.755446030452468
2019-01-02 21:00,36.10543223663237
2019-01-02 21:15,43.296649069804275
2019-01-02 21:31,47.76428876359988
2019-01-02 21:46,48.76111269822046
2019-01-02 22:00,45.92941712628595
2019-01-02 22:16,38.76096418983134
2019-01-02 22:31,30.54513304344921
2019-01-02 22:46,21.215772222930024
2019-01-02 23:01,12.22889736204502
2019-01-02 23:16,5.323045493489882
2019-01-02 23:31,0.44705115219655583
2019-01-02 23:46,-0.075
2019-01-03 00:01,-0.075
2019-01-03 00:17,-0.075
2019-01-03 00:31,-0.075
2019-01-03 00:48,-0.075
2019-01-03 01:02,-0.075
2019-01-03 01:16,-0.075
2019-01-03 01:31,-0.075
2019-01-03 01:46,-0.075
2019-01-03 02:16,-0.075
2019-01-03 02:32,-0.075
2019-01-03 02:46,-0.075
2019-01-03 03:02,-0.075
2019-01-03 03:17,-0.075
2019-01-03 03:32,-0.075
2019-01-03 03:46,-0.075
2019-01-03 04:00,-0.075
2019-01-03 04:15,-0.075
2019-01-03 04:30,-0.075
2019-01-03 04:45,-0.075
2019-01-03 05:00,-0.075
2019-01-03 05:15,-0.075
2019-01-03 05:30,-0.075
2019-01-03 05:45,-0.075
2019-01-03 06:00,-0.075
2019-01-03 06:15,-0.075
2019-01-03 06:30,-0.075
2019-01-03 06:45,-0.075
2019-01-03 07:00,-0.075
2019-01-03 07:15,-0.075
2019-01-03 07:31,-0.075
2019-01-03 07:45,-0.075
2019-01-03 08:00,-0.075
2019-01-03 08:16,-0.075
2019-01-03 08:30,-0.075
2019-01-03 08:45,-0.075
2019-01-03 09:01,-0.075
2019-01-03 09:16,-0.075
2019-01-03 09:30,-0.075
2019-01-03 09:46,-0.075
2019-01-03 10:01,-0.075
2019-01-03 10:16,-0.075
2019-01-03 10:31,-0.075
2019-01-03 10:46,-0.075
2019-01-03 11:01,-0.075
2019-01-03 11:18,-0.075
2019-01-03 11:31,-0.075
2019-01-03 11:46,-0.075
2019-01-03 12:02,-0.075
2019-01-03 12:16,-0.075
2019-01-03 12:32,-0.075
2019-01-03 12:48,-0.075
2019-01-03 13:02,-0.075
2019-01-03 13:16,-0.075
2019-01-03 13:31,-0.075
2019-01-03 13:46,-0.075
2019-01-03 14:01,-0.075
2019-01-03 14:32,-0.075
2019-01-03 14:45,-0.075
2019-01-03 15:00,-0.075
2019-01-03 15:15,-0.075
2019-01-03 15:30,0.02595918111658782
2019-01-03 15:45,2.678274582592124
2019-01-03 16:01,6.326200481629828
2019-01-03 16:15,10.100195901139283
2019-01-03 16:31,12.194270749650201
2019-01-03 16:46,11.195072150077658
2019-01-03 17:02,7.855444750436512
2019-01-03 17:18,2.7306592931221374
2019-01-03 17:31,-0.075
2019-01-03 17:46,-0.075
2019-01-03 18:02,-0.075
2019-01-03 18:15,-0.075
2019-01-03 18:30,-0.075
2019-01-03 18:45,-0.075
2019-01-03 19:00,-0.075
2019-01-03 19:15,-0.075
2019-01-03 19:30,-0.075
2019-01-03 19:46,-0.075
2019-01-03 20:01,-0.075
2019-01-03 20:15,5.923061818583923
2019-01-03 20:30,19.356052593754303
2019-01-03 20:45,29.787418799590967
2019-01-03 21:00,39.470063118718315
2019-01-03 21:16,46.31202046384057
2019-01-03 21:31,49.72191893560874
2019-01-03 21:46,50.147202777570094
2019-01-03 22:01,47.58434287432755
2019-01-03 22:16,41.40973520866308
2019-01-03 22:32,34.701749246638684
2019-01-03 22:46,25.469939258693486
2019-01-03 23:01,15.493481794867177
2019-01-03 23:16,7.804958693275903
2019-01-03 23:31,2.129859111490677
2019-01-03 23:46,0.485196655470132
2019-01-04 00:01,-0.075
2019-01-04 00:16,-0.075
2019-01-04 00:32,-0.075
2019-01-04 00:46,-0.075
2019-01-04 01:02,-0.075
2019-01-04 01:16,-0.075
2019-01-04 01:32,-0.075
2019-01-04 01:48,-0.075
2019-01-04 02:02,-0.075
2019-01-04 02:17,-0.075
2019-01-04 02:32,-0.075
2019-01-04 03:00,-0.075
2019-01-04 03:15,-0.075
2019-01-04 03:30,-0.075
2019-01-04 03:45,-0.075
2019-01-04 04:00,-0.075
2019-01-04 04:15,-0.075
2019-01-04 04:30,-0.075
2019-01-04 04:45,-0.075
2019-01-04 05:00,-0.075
2019-01-04 05:15,-0.075
2019-01-04 05:30,-0.075
2019-01-04 05:45,-0.075
2019-01-04 06:00,-0.075
2019-01-04 06:15,-0.075
2019-01-04 06:30,-0.075
2019-01-04 06:45,-0.075
2019-01-04 07:00,-0.075
2019-01-04 07:15,-0.075
2019-01-04 07:30,-0.075
2019-01-04 07:45,-0.075
2019-01-04 08:01,-0.075
2019-01-04 08:15,-0.075
2019-01-04 08:30,-0.075
2019-01-04 08:45,-0.075
2019-01-04 09:00,-0.075
2019-01-04 09:15,-0.075
2019-01-04 09:30,-0.075
2019-01-04 09:46,-0.075
2019-01-04 10:00,-0.075
2019-01-04 10:15,-0.075
2019-01-04 10:31,-0.075
2019-01-04 10:46,-0.075
2019-01-04 11:01,-0.075
2019-01-04 11:15,-0.075
2019-01-04 11:31,-0.075
2019-01-04 11:46,-0.075
2019-01-04 12:01,-0.075
2019-01-04 12:16,-0.075
2019-01-04 12:31,-0.075
2019-01-04 12:46,-0.075
2019-01-04 13:00,-0.075
2019-01-04 13:16,-0.075
2019-01-04 13:31,-0.075
2019-01-04 13:46,-0.075
2019-01-04 14:01,-0.075
2019-01-04 14:16,-0.075
2019-01-04 14:32,-0.075
2019-01-04 14:46,-0.075
2019-01-04 15:02,-0.075
2019-01-04 15:15,-0.075
2019-01-04 15:30,0.6581169668641276
2019-01-04 15:45,0.05016808531541721
2019-01-04 16:00,6.156182358922208
2019-01-04 16:15,10.9365625109452
2019-01-04 16:30,13.580945798560169
2019-01-04 16:45,14.858741760384394
2019-01-04 17:00,5.276272439689387
2019-01-04 17:16,0.5846392638857981
2019-01-04 17:31,-0.075
2019-01-04 17:46,-0.075
2019-01-04 18:01,-0.075
2019-01-04 18:16,-0.075
2019-01-04 18:31,-0.075
2019-01-04 18:45,-0.075
2019-01-04 18:46,-0.075
2019-01-04 19:00,-0.075
2019-01-04 19:15,-0.075
2019-01-04 19:30,-0.075
2019-01-04 19:45,-0.075
2019-01-04 20:00,-0.075
2019-01-04 20:15,5.207235696050984
2019-01-04 20:30,17.630717274042652
2019-01-04 20:45,29.633509315635973
2019-01-04 21:01,39.561227679281686
2019-01-04 21:15,46.56764746140696
2019-01-04 21:30,50.17312030554712
2019-01-04 21:45,50.77670962972603
2019-01-04 22:01,47.8065614993268
2019-01-04 22:15,41.646168328642176
2019-01-04 22:31,32.72275964176849
2019-01-04 22:46,23.95176148915426
2019-01-04 23:00,15.375631635750134
2019-01-04 23:16,8.496251444807813
2019-01-04 23:30,3.125595911900543
2019-01-04 23:45,0.9940387041859585
2019-01-05 00:01,-0.075
2019-01-05 00:16,-0.075
2019-01-05 00:30,-0.075
2019-01-05 00:46,-0.075
2019-01-05 01:01,-0.075
2019-01-05 01:16,-0.075
2019-01-05 01:30,-0.075
2019-01-05 01:46,-0.075
2019-01-05 02:00,-0.075
2019-01-05 02:15,-0.075
2019-01-05 02:31,-0.075
2019-01-05 02:45,-0.075
2019-01-05 03:01,-0.075
2019-01-05 03:16,-0.075
2019-01-05 03:31,-0.075
2019-01-05 03:45,-0.075
2019-01-05 04:01,-0.075
2019-01-05 04:16,-0.075
2019-01-05 04:31,-0.075
2019-01-05 04:46,-0.075
2019-01-05 05:01,-0.075
2019-01-05 05:16,-0.075
2019-01-05 05:31,-0.075
2019-01-05 05:46,-0.075
2019-01-05 06:16,-0.075
2019-01-05 06:31,-0.075
2019-01-05 06:46,-0.075
2019-01-05 07:01,-0.075
2019-01-05 07:16,-0.075
2019-01-05 07:31,-0.075
2019-01-05 07:46,-0.075
2019-01-05 08:01,-0.075
2019-01-05 08:16,-0.075
2019-01-05 08:32,-0.075
2019-01-05 08:47,-0.075
2019-01-05 09:01,-0.075
2019-01-05 09:18,-0.075
2019-01-05 09:31,-0.075
2019-01-05 09:47,-0.075
2019-01-05 10:00,-0.075
2019-01-05 10:15,-0.075
2019-01-05 10:30,-0.075
2019-01-05 10:45,-0.075
2019-01-05 11:00,-0.075
2019-01-05 11:15,-0.075
2019-01-05 11:30,-0.075
2019-01-05 11:45,-0.075
2019-01-05 12:00,-0.075
2019-01-05 12:16,-0.075
2019-01-05 12:30,-0.075
2019-01-05 12:45,-0.075
2019-01-05 13:01,-0.075
2019-01-05 13:15,-0.075
2019-01-05 13:30,-0.075
2019-01-05 13:45,-0.075
2019-01-05 14:00,-0.075
2019-01-05 14:15,-0.075
2019-01-05 14:30,-0.075
2019-01-05 14:45,-0.075
2019-01-05 15:00,-0.075
2019-01-05 15:15,-0.075
2019-01-05 15:31,0.7978970903198411
2019-01-05 15:46,3.7501015870079906
2019-01-05 16:01,7.578529162628668
2019-01-05 16:16,11.171969077034639
2019-01-05 16:32,12.425158499942038
2019-01-05 16:46,10.135759940074358
2019-01-05 17:00,5.0856336120853305
2019-01-05 17:15,-0.075
2019-01-05 17:30,-0.075
2019-01-05 17:45,-0.075
2019-01-05 18:00,-0.075
2019-01-05 18:15,-0.075
2019-01-05 18:30,-0.075
2019-01-05 18:46,-0.075
2019-01-05 19:01,-0.075
2019-01-05 19:16,-0.075
2019-01-05 19:31,-0.075
2019-01-05 19:46,-0.075
2019-01-05 20:01,-0.075
2019-01-05 20:17,-0.075
2019-01-05 20:31,45.17208095997843
2019-01-05 20:46,43.68321590109933
2019-01-05 21:01,42.80317311276266
2019-01-05 21:16,44.160928022244086
2019-01-05 21:32,35.52951127820321
2019-01-05 21:47,32.2048438263945
2019-01-05 22:01,29.60771457462228
2019-01-05 22:16,18.017608015210065
2019-01-05 22:31,16.269988186773347
2019-01-05 22:46,10.739059200511331
2019-01-05 23:01,7.335840099585661
2019-01-05 23:16,4.57501776007668
2019-01-05 23:32,1.8900585829599466
2019-01-05 23:47,-0.075
2019-01-06 00:01,-0.075
2019-01-06 00:18,-0.075
2019-01-06 00:31,-0.075
2019-01-06 00:46,-0.075
2019-01-06 01:00,-0.075
2019-01-06 01:15,-0.075
2019-01-06 01:30,-0.075
2019-01-06 01:45,-0.075
2019-01-06 02:00,-0.075
2019-01-06 02:15,-0.075
2019-01-06 02:30,-0.075
2019-01-06 02:45,-0.075
2019-01-06 03:00,-0.075
2019-01-06 03:15,-0.075
2019-01-06 03:30,-0.075
2019-01-06 03:45,-0.075
2019-01-06 04:00,-0.075
2019-01-06 04:15,-0.075
2019-01-06 04:30,-0.075
2019-01-06 04:45,-0.075
2019-01-06 05:00,-0.075
2019-01-06 05:15,-0.075
2019-01-06 05:30,-0.075
2019-01-06 05:45,-0.075
2019-01-06 06:00,-0.075
2019-01-06 06:15,-0.075
2019-01-06 06:30,-0.075
2019-01-06 06:45,-0.075
2019-01-06 07:00,-0.075
2019-01-06 07:15,-0.075
2019-01-06 07:31,-0.075
2019-01-06 07:46,-0.075
2019-01-06 08:15,-0.075
2019-01-06 08:31,-0.075
2019-01-06 08:46,-0.075
2019-01-06 09:01,-0.075
2019-01-06 09:16,-0.075
2019-01-06 09:31,-0.075
2019-01-06 09:46,-0.075
2019-01-06 10:01,-0.075
2019-01-06 10:16,-0.075
2019-01-06 10:31,-0.075
2019-01-06 10:45,-0.075
2019-01-06 11:00,-0.075
2019-01-06 11:15,-0.075
2019-01-06 11:30,-0.075
2019-01-06 11:45,-0.075
2019-01-06 12:00,-0.075
2019-01-06 12:15,-0.075
2019-01-06 12:30,-0.075
2019-01-06 12:45,-0.075
2019-01-06 13:00,-0.075
2019-01-06 13:15,-0.075
2019-01-06 13:31,-0.075
2019-01-06 13:45,-0.075
2019-01-06 14:00,-0.075
2019-01-06 14:15,-0.075
2019-01-06 14:31,-0.075
2019-01-06 14:45,-0.075
2019-01-06 15:00,-0.075
2019-01-06 15:15,-0.075
2019-01-06 15:31,-0.075
2019-01-06 15:45,1.2543877082797754
2019-01-06 16:00,4.036725217300832
2019-01-06 16:16,8.925186881920407
2019-01-06 16:31,13.052233046058914
2019-01-06 16:46,15.633209003801328
2019-01-06 17:01,11.210558300209895
2019-01-06 17:18,-0.075
2019-01-06 17:31,-0.075
2019-01-06 17:45,-0.075
2019-01-06 18:00,24.208879212774356
2019-01-06 18:15,-0.075
2019-01-06 18:30,33.96750950891956
2019-01-06 18:45,29.817683990594215
2019-01-06 19:00,-0.075
2019-01-06 19:15,-0.075
2019-01-06 19:31,-0.075
2019-01-06 19:46,-0.075
2019-01-06 20:01,-0.075
2019-01-06 20:16,-0.075
2019-01-06 20:31,-0.075
2019-01-06 20:46,41.9563292976116
2019-01-06 21:01,24.076804694517975
2019-01-06 21:15,46.24079476161343
2019-01-06 21:30,17.1253243688555
2019-01-06 21:46,21.740166978844435
2019-01-06 22:01,37.055327481129844
2019-01-06 22:16,19.19837323180401
2019-01-06 22:31,29.629191418882268
2019-01-06 22:45,33.234116688077975
2019-01-06 23:01,8.292451411215632
2019-01-06 23:17,9.668789211968996
2019-01-06 23:31,2.3423724290459225
2019-01-06 23:46,0.5854143579703321
2019-01-07 00:02,-0.075
2019-01-07 00:17,-0.075
2019-01-07 00:31,-0.075
2019-01-07 00:46,-0.075
2019-01-07 01:02,-0.075
2019-01-07 01:16,-0.075
2019-01-07 01:31,-0.075
2019-01-07 01:46,-0.075
2019-01-07 02:01,-0.075
2019-01-07 02:16,-0.075
2019-01-07 02:31,-0.075
2019-01-07 02:47,-0.075
2019-01-07 03:01,-0.075
2019-01-07 03:16,-0.075
2019-01-07 03:32,-0.075
2019-01-07 03:46,-0.075
2019-01-07 04:01,-0.075
2019-01-07 04:17,-0.075
2019-01-07 04:32,-0.075
2019-01-07 04:46,-0.075
2019-01-07 05:02,-0.075
2019-01-07 05:16,-0.075
2019-01-07 05:31,-0.075
2019-01-07 05:46,-0.075
2019-01-07 06:02,-0.075
2019-01-07 06:17,-0.075
2019-01-07 06:32,-0.075
2019-01-07 06:46,-0.075
2019-01-07 07:00,-0.075
2019-01-07 07:15,-0.075
2019-01-07 07:30,-0.075
2019-01-07 07:45,-0.075
2019-01-07 08:00,-0.075
2019-01-07 08:15,-0.075
2019-01-07 08:30,-0.075
2019-01-07 08:45,-0.075
2019-01-07 09:00,-0.075
2019-01-07 09:15,-0.075
2019-01-07 09:30,-0.075
2019-01-07 09:46,-0.075
2019-01-07 10:16,-0.075
2019-01-07 10:30,-0.075
2019-01-07 10:46,-0.075
2019-01-07 11:01,-0.075
2019-01-07 11:16,-0.075
2019-01-07 11:31,-0.075
2019-01-07 11:46,-0.075
2019-01-07 12:01,-0.075
2019-01-07 12:16,-0.075
2019-01-07 12:31,-0.075
2019-01-07 12:46,-0.075
2019-01-07 13:02,-0.075
2019-01-07 13:17,-0.075
2019-01-07 13:31,-0.075
2019-01-07 13:46,-0.075
2019-01-07 14:02,-0.075
2019-01-07 14:16,-0.075
2019-01-07 14:31,-0.075
2019-01-07 14:47,-0.075
2019-01-07 15:00,-0.075
2019-01-07 15:15,-0.075
2019-01-07 15:30,0.34802695380826326
2019-01-07 15:45,3.1194462388943487
2019-01-07 16:00,6.945598053622148
2019-01-07 16:15,10.459525237191725
2019-01-07 16:31,11.718339261693485
2019-01-07 16:45,9.792352329147537
2019-01-07 17:01,4.769963225474537
2019-01-07 17:17,-0.075
2019-01-07 17:31,-0.075
2019-01-07 17:46,-0.075
2019-01-07 18:01,-0.075
2019-01-07 18:17,-0.075
2019-01-07 18:31,-0.075
2019-01-07 18:46,-0.075
2019-01-07 19:02,-0.075
2019-01-07 19:17,-0.075
2019-01-07 19:30,-0.075
2019-01-07 19:45,-0.075
2019-01-07 20:00,-0.075
2019-01-07 20:15,-0.075
2019-01-07 20:30,-0.075
2019-01-07 20:45,36.39945027228312
2019-01-07 21:00,39.40517913964673
2019-01-07 21:16,18.9073403811905
2019-01-07 21:30,26.042781341307244
2019-01-07 21:45,42.854079097206785
2019-01-07 22:00,44.39491461744364
2019-01-07 22:15,46.68761312014275
2019-01-07 22:30,43.9367826558284
2019-01-07 22:45,30.066948351291714
2019-01-07 23:01,19.025282510834547
2019-01-07 23:15,10.492296379783156
2019-01-07 23:30,3.566458045075336
2019-01-07 23:45,0.1944800389893422
2019-01-08 00:01,-0.075
2019-01-08 00:15,-0.075
2019-01-08 00:31,-0.075
2019-01-08 00:46,-0.075
2019-01-08 01:00,-0.075
2019-01-08 01:16,-0.075
2019-01-08 01:31,-0.075
2019-01-08 01:45,-0.075
2019-01-08 02:01,-0.075
2019-01-08 02:16,-0.075
2019-01-08 02:31,-0.075
2019-01-08 02:46,-0.075
2019-01-08 03:01,-0.075
2019-01-08 03:16,-0.075
2019-01-08 03:31,-0.075
2019-01-08 03:46,-0.075
2019-01-08 04:03,-0.075
2019-01-08 04:17,-0.075
2019-01-08 04:32,-0.075
2019-01-08 05:00,-0.075
2019-01-08 05:15,-0.075
2019-01-08 05:30,-0.075
2019-01-08 05:45,-0.075
2019-01-08 06:00,-0.075
2019-01-08 06:15,-0.075
2019-01-08 06:30,-0.075
2019-01-08 06:46,-0.075
2019-01-08 07:31,-0.075
2019-01-08 07:45,-0.075
2019-01-08 08:00,-0.075
2019-01-08 08:15,-0.075
2019-01-08 08:30,-0.075
2019-01-08 08:45,-0.075
2019-01-08 09:00,-0.075
2019-01-08 09:15,-0.075
2019-01-08 09:30,-0.075
2019-01-08 09:45,-0.075
2019-01-08 10:00,-0.075
2019-01-08 10:15,-0.075
2019-01-08 10:30,-0.075
2019-01-08 10:45,-0.075
2019-01-08 11:01,-0.075
2019-01-08 11:15,-0.075
2019-01-08 11:31,-0.075
2019-01-08 11:45,-0.075
2019-01-08 12:01,-0.075
2019-01-08 12:16,-0.075
2019-01-08 12:30,-0.075
2019-01-08 12:46,-0.075
2019-01-08 13:01,-0.075
2019-01-08 13:15,-0.075
2019-01-08 13:31,-0.075
2019-01-08 13:48,-0.075
2019-01-08 14:01,-0.075
2019-01-08 14:17,-0.075
2019-01-08 14:31,-0.075
2019-01-08 14:46,-0.075
2019-01-08 15:01,-0.075
2019-01-08 15:16,-0.075
2019-01-08 15:30,0.48305930943811054
2019-01-08 15:45,3.221873975104615
2019-01-08 16:00,6.112079141772991
2019-01-08 16:15,8.70248735780598
2019-01-08 16:30,10.678482402848276
2019-01-08 16:45,8.87943596360351
2019-01-08 17:00,7.956465077041026
2019-01-08 17:16,9.760600351103868
2019-01-08 17:30,3.1394540300933973
2019-01-08 17:45,-0.075
2019-01-08 18:01,-0.075
2019-01-08 18:16,-0.075
2019-01-08 18:31,-0.075
2019-01-08 18:46,-0.075
2019-01-08 19:01,-0.075
2019-01-08 19:16,-0.075
2019-01-08 19:32,-0.075
2019-01-08 19:46,-0.075
2019-01-08 20:02,0.6992934174683498
2019-01-08 20:16,-0.075
2019-01-08 20:31,30.964537722974878
2019-01-08 20:47,32.54851152212647
2019-01-08 21:01,43.48177816048753
2019-01-08 21:17,48.07787260010504
2019-01-08 21:32,48.1603493433852
2019-01-08 21:47,47.89229010596571
2019-01-08 22:01,44.865416872996995
2019-01-08 22:15,35.50815524699115
2019-01-08 22:30,28.632144664716602
2019-01-08 22:45,20.919167789041552
2019-01-08 23:00,12.925424541645599
2019-01-08 23:15,4.7481484618219225
2019-01-08 23:30,2.3785668002533926
2019-01-08 23:45,-0.075
2019-01-09 00:00,-0.075
2019-01-09 00:15,-0.075
2019-01-09 00:30,-0.075
2019-01-09 00:45,-0.075
2019-01-09 01:00,-0.075
2019-01-09 01:15,-0.075
2019-01-09 01:30,-0.075
2019-01-09 01:45,-0.075
2019-01-09 02:01,-0.075
2019-01-09 02:16,-0.075
2019-01-09 02:30,-0.075
2019-01-09 02:45,-0.075
2019-01-09 03:01,-0.075
2019-01-09 03:16,-0.075
2019-01-09 03:31,-0.075
2019-01-09 03:46,-0.075
2019-01-09 04:00,-0.075
2019-01-09 04:16,-0.075
2019-01-09 04:31,-0.075
2019-01-09 04:46,-0.075
2019-01-09 05:01,-0.075
2019-01-09 05:16,-0.075
2019-01-09 05:31,-0.075
2019-01-09 05:47,-0.075
2019-01-09 06:01,-0.075
2019-01-09 06:16,-0.075
2019-01-09 06:31,-0.075
2019-01-09 06:46,-0.075
2019-01-09 07:01,-0.075
2019-01-09 07:16,-0.075
2019-01-09 07:32,-0.075
2019-01-09 07:47,-0.075
2019-01-09 08:01,-0.075
2019-01-09 08:18,-0.075
2019-01-09 08:31,-0.075
2019-01-09 08:46,-0.075
2019-01-09 09:03,-0.075
2019-01-09 09:30,-0.075
2019-01-09 09:45,-0.075
2019-01-09 10:00,-0.075
2019-01-09 10:15,-0.075
2019-01-09 10:30,-0.075
2019-01-09 10:45,-0.075
2019-01-09 11:00,-0.075
2019-01-09 11:15,-0.075
2019-01-09 11:30,-0.075
2019-01-09 11:45,-0.075
2019-01-09 12:01,-0.075
2019-01-09 12:15,-0.075
2019-01-09 12:30,-0.075
2019-01-09 12:45,-0.075
2019-01-09 13:00,-0.075
2019-01-09 13:15,-0.075
2019-01-09 13:30,-0.075
2019-01-09 13:45,-0.075
2019-01-09 14:00,-0.075
2019-01-09 14:16,-0.075
2019-01-09 14:31,-0.075
2019-01-09 14:46,-0.075
2019-01-09 15:01,-0.075
2019-01-09 15:16,-0.075
2019-01-09 15:31,0.7600128711276817
2019-01-09 15:46,2.7759116644973814
2019-01-09 16:01,6.200538942844829
2019-01-09 16:17,9.042013987383257
2019-01-09 16:32,10.884623738142313
2019-01-09 16:46,13.87717186917917
2019-01-09 17:00,12.648425104200511
2019-01-09 17:15,15.12839352002273
2019-01-09 17:30,21.860021199998336
2019-01-09 17:45,23.79617612679677
2019-01-09 18:00,1.609001878158468
2019-01-09 18:15,9.357808665522512
2019-01-09 18:31,16.531311339800915
2019-01-09 18:45,-0.075
2019-01-09 19:00,11.653925273095224
2019-01-09 19:17,22.304621539467828
