,0
2020-01-15 21:00:00,51.30589602518482
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 09:00:00,0.0
2020-01-16 10:00:00,0.0
2020-01-16 11:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 13:00:00,44.73623478273828
2020-01-16 14:00:00,174.77527985481706
2020-01-16 15:00:00,290.60826859953505
2020-01-16 16:00:00,368.06477117402005
2020-01-16 17:00:00,396.38464072192426
2020-01-16 18:00:00,372.0764396997467
2020-01-16 19:00:00,298.1287945220525
2020-01-16 20:00:00,184.66185416711085
2020-01-16 21:00:00,54.108830037107076
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,0.0
2020-01-17 09:00:00,0.0
2020-01-17 10:00:00,0.0
2020-01-17 11:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 13:00:00,46.11776643601006
2020-01-17 14:00:00,176.92594183681686
2020-01-17 15:00:00,293.3004372667248
2020-01-17 16:00:00,371.21215564514875
2020-01-17 17:00:00,399.89541603232874
2020-01-17 18:00:00,375.829294131277
2020-01-17 19:00:00,301.9586231427691
2020-01-17 20:00:00,188.31954424972076
2020-01-17 21:00:00,56.998068172911665
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.0
2020-01-18 09:00:00,0.0
2020-01-18 10:00:00,0.0
2020-01-18 11:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 13:00:00,47.60007908248659
2020-01-18 14:00:00,179.19705563484337
2020-01-18 15:00:00,296.1166727629744
2020-01-18 16:00:00,374.4804639675567
2020-01-18 17:00:00,403.5199041014395
2020-01-18 18:00:00,379.6861423067647
2020-01-18 19:00:00,305.88157186800663
2020-01-18 20:00:00,192.06024972472918
2020-01-18 21:00:00,59.97223534756856
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,0.0
2020-01-19 11:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 13:00:00,49.1844534401414
2020-01-19 14:00:00,181.58822646674318
2020-01-19 15:00:00,299.0558814972242
2020-01-19 16:00:00,377.8681052278631
2020-01-19 17:00:00,407.2561567285713
2020-01-19 18:00:00,383.64483063440946
2020-01-19 19:00:00,309.8954672713425
2020-01-19 20:00:00,195.8820257768552
2020-01-19 21:00:00,63.02977803437443
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,0.0
2020-01-20 09:00:00,0.0
2020-01-20 10:00:00,0.0
2020-01-20 11:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 13:00:00,50.87215024086168
2020-01-20 14:00:00,184.09901663062374
2020-01-20 15:00:00,302.1169057422741
2020-01-20 16:00:00,381.37340841861516
2020-01-20 17:00:00,411.10213332151767
2020-01-20 18:00:00,387.703103900854
2020-01-20 19:00:00,313.9980268890745
2020-01-20 20:00:00,199.7828075498061
2020-01-20 21:00:00,66.16897930752178
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,0.0
2020-01-21 11:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 13:00:00,52.66439842803259
2020-01-21 14:00:00,186.72894474436822
2020-01-21 15:00:00,305.29852775617456
2020-01-21 16:00:00,384.99463097923916
2020-01-21 17:00:00,415.0557135936871
2020-01-21 18:00:00,391.8586215185795
2020-01-21 19:00:00,318.18687799840495
2020-01-21 20:00:00,203.76042998098558
2020-01-21 21:00:00,69.38798009203461
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,0.0
2020-01-22 09:00:00,0.0
2020-01-22 10:00:00,0.0
2020-01-22 11:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 13:00:00,54.56238123625257
2020-01-22 14:00:00,189.47748212011695
2020-01-22 15:00:00,308.59947161263426
2020-01-22 16:00:00,388.72996598352023
2020-01-22 17:00:00,419.1147099382533
2020-01-22 18:00:00,396.1089745240328
2020-01-22 19:00:00,322.45957814215126
2020-01-22 20:00:00,207.812650186915
2020-01-22 21:00:00,72.68480351980449
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,0.0
2020-01-23 09:00:00,0.0
2020-01-23 10:00:00,0.0
2020-01-23 11:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-23 13:00:00,56.56722015232399
2020-01-23 14:00:00,192.34404583294122
2020-01-23 15:00:00,312.0184017856386
2020-01-23 16:00:00,392.57754633590827
2020-01-23 17:00:00,423.27687722729564
2020-01-23 18:00:00,400.4517004634175
2020-01-23 19:00:00,326.8136340393615
2020-01-23 20:00:00,211.93716892333407
2020-01-23 21:00:00,76.05737940712545
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,0.0
2020-01-24 09:00:00,0.0
2020-01-24 10:00:00,0.0
2020-01-24 11:00:00,0.0
2020-01-24 12:00:00,0.0
2020-01-24 13:00:00,58.67995730084274
2020-01-24 14:00:00,195.32798897660606
2020-01-24 15:00:00,315.5539184408757
2020-01-24 16:00:00,396.53544533308474
2020-01-24 17:00:00,427.5399187084944
2020-01-24 18:00:00,404.8842942455501
2020-01-24 19:00:00,331.24651653879795
2020-01-24 20:00:00,216.13164842282578
2020-01-24 21:00:00,79.50356609807967
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.0
2020-01-25 09:00:00,0.0
2020-01-25 10:00:00,0.0
2020-01-25 11:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-25 13:00:00,60.901537528971055
2020-01-25 14:00:00,198.42858938601523
2020-01-25 15:00:00,319.2045503880837
2020-01-25 16:00:00,400.60167406797217
2020-01-25 17:00:00,431.90148790720406
2020-01-25 18:00:00,409.40421427044566
2020-01-25 19:00:00,335.7556703264124
2020-01-25 20:00:00,220.39372494491127
2020-01-25 21:00:00,83.0211677840255
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.0
2020-01-26 09:00:00,0.0
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-26 13:00:00,63.23279189334135
2020-01-26 14:00:00,201.64503886020478
2020-01-26 15:00:00,322.9687475866834
2020-01-26 16:00:00,404.77417712862666
2020-01-26 17:00:00,436.35918757548603
2020-01-26 18:00:00,414.0088844071108
2020-01-26 19:00:00,340.3385185664202
2020-01-26 20:00:00,224.72101582836007
2020-01-26 21:00:00,86.60794669479861
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,0.0
2020-01-27 09:00:00,0.0
2020-01-27 10:00:00,0.0
2020-01-27 11:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 13:00:00,65.67442391239886
2020-01-27 14:00:00,204.9764344284921
2020-01-27 15:00:00,326.8448747277166
2020-01-27 16:00:00,409.05082820842705
2020-01-27 17:00:00,440.9105671937485
2020-01-27 18:00:00,418.6956932623389
2020-01-27 19:00:00,344.99246376138166
2020-01-27 20:00:00,229.11112207732407
2020-01-27 21:00:00,90.26163065562203
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,0.0
2020-01-28 09:00:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 11:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 13:00:00,68.2269989593226
2020-01-28 14:00:00,208.42177215347712
2020-01-28 15:00:00,330.83120666337163
2020-01-28 16:00:00,413.4294265556672
2020-01-28 17:00:00,445.5531202353517
2020-01-28 18:00:00,423.4619921356986
2020-01-28 19:00:00,349.71488639345205
2020-01-28 20:00:00,233.56162815274413
2020-01-28 21:00:00,93.97991746762621
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,0.0
2020-01-29 09:00:00,0.0
2020-01-29 10:00:00,0.0
2020-01-29 11:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 13:00:00,70.89093629019798
2020-01-29 14:00:00,211.97994305715045
2020-01-29 15:00:00,334.9259254686548
2020-01-29 16:00:00,417.9076944946105
2020-01-29 17:00:00,450.28428189521287
2020-01-29 18:00:00,428.3050928519996
2020-01-29 19:00:00,354.50314294981837
2020-01-29 20:00:00,238.07010072834464
2020-01-29 21:00:00,97.76047765773482
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,0.0
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.0
2020-01-30 11:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 13:00:00,73.66650284457609
2020-01-30 14:00:00,215.64973031753144
2020-01-30 15:00:00,339.12711878880106
2020-01-30 16:00:00,422.4832761353979
2020-01-30 17:00:00,455.10142785583963
2020-01-30 18:00:00,433.2222664998342
2020-01-30 19:00:00,359.35456469880427
2020-01-30 20:00:00,242.63408808089272
2020-01-30 21:00:00,101.6009573199943
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,0.0
2020-01-31 09:00:00,0.0
2020-01-31 10:00:00,0.0
2020-01-31 11:00:00,0.0
2020-01-31 12:00:00,0.0
2020-01-31 13:00:00,76.55380850437663
2020-01-31 14:00:00,219.42980757451755
2020-01-31 15:00:00,343.4327794169569
2020-01-31 16:00:00,427.15373756980273
2020-01-31 17:00:00,460.0018748351638
2020-01-31 18:00:00,438.21074418284115
2020-01-31 19:00:00,364.2664586561803
2020-01-31 20:00:00,247.25112164525993
2020-01-31 21:00:00,105.49898251070825
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.0
2020-02-01 09:00:00,0.0
2020-02-01 10:00:00,0.0
2020-02-01 11:00:00,0.0
2020-02-01 12:00:00,0.0
